MOF ID,void fraction,Vol. S.A.,Grav. S.A.,Pore diameter Limiting,Pore diameter Largest,H2@100 bar/77K (g/L),H2@100 bar/77K (mol/kg),H2@100 bar/77K (wt%),H2@100 bar/130K (g/L),H2@100 bar/130K (mol/kg),H2@100 bar/130K (wt%),H2@100 bar/200K (g/L),H2@100 bar/200K (mol/kg),H2@100 bar/200K (wt%),H2@100 bar/243K (g/L),H2@100 bar/243K (mol/kg),H2@100 bar/243K (wt%),Qst@6 bar/77K (H2),Qst@6 bar/130K (H2),Qst@6 bar/200K (H2),Qst@6 bar/243K (H2),CH4@100 bar/298 K (v/v),CH4@100 bar/298 K (mg/g),CH4@65 bar/298 K (v/v),CH4@65 bar/298 K (mg/g),Qst@6 bar/298K (CH4),1 bar Xe mol/kg,1 bar Kr mol/kg,1 bar Selectivity,5 bar Xe mol/kg,5 bar Kr mol/kg,5 bar Selectivity,topology,First nodular symmetry code,First nodular character,First nodular ID,Second nodular symmetry code,Second nodular character,Second nodular ID,Connecting building block ID,Nonsense
51,0.6,1807,1593.0,6.8,7.9,42.9,18.9,3.6,23.5,10.3,2.0,11.5,5.1,1.0,8.4,3.7,0.7,4.1,4.5,4.8,5.2,175,110.0,154,97.1,13.1,0.3,0.2,4.9,1.1,1.0,4.5,bcs,16,metaliic,14,16,metallic,14,13.0,
52,0.66,2236,2378.0,6.7,8.3,44.9,23.9,4.6,24.9,13.2,2.6,12.3,6.5,1.3,8.7,4.7,0.9,3.8,4.0,4.5,4.8,193,146.4,171,130.0,12.0,0.2,0.2,4.0,1.2,1.1,4.1,bcs,16,metaliic,14,16,metallic,14,14.0,
53,0.66,2249,2408.0,6.2,8.6,44.9,24.0,4.6,24.5,13.1,2.6,12.1,6.5,1.3,8.7,4.7,0.9,4.0,4.0,4.6,4.7,194,148.6,170,130.0,11.8,0.2,0.2,3.9,1.1,1.1,4.0,bcs,16,metaliic,14,16,metallic,14,15.0,
54,0.72,2348,2827.0,7.8,9.2,46.3,27.9,5.3,24.7,14.9,2.9,12.2,7.4,1.4,9.1,5.5,1.1,3.6,3.4,4.0,4.4,195,167.9,164,140.7,10.0,0.1,0.2,2.8,0.6,0.9,2.9,bcs,16,metaliic,14,16,metallic,14,16.0,
55,0.72,2146,2690.0,8.2,9.9,47.9,30.0,5.7,27.1,17.0,3.3,13.4,8.4,1.7,9.7,6.1,1.2,3.8,4.3,4.9,4.8,218,195.0,191,171.4,12.7,0.4,0.3,4.5,1.7,1.6,4.1,bcs,16,metaliic,14,16,metallic,14,17.0,
56,0.73,2144,2663.0,8.3,10.0,47.3,29.4,5.6,25.6,15.9,3.1,12.7,7.9,1.6,9.3,5.7,1.1,3.7,4.0,4.3,4.6,207,184.3,176,156.4,11.2,0.2,0.2,3.4,1.0,1.2,3.4,bcs,16,metaliic,14,16,metallic,14,18.0,
57,0.76,2144,3106.0,9.8,11.4,48.7,35.2,6.6,25.5,18.5,3.6,13.0,9.4,1.9,9.5,6.9,1.4,3.6,3.7,4.1,4.4,217,224.3,182,188.6,10.7,0.2,0.2,3.1,1.0,1.3,3.2,bcs,16,metaliic,14,16,metallic,14,19.0,
58,0.42,612,384.0,4.2,5.8,31.0,9.7,1.9,19.6,6.1,1.2,9.3,2.9,0.6,6.6,2.1,0.4,5.3,5.3,6.0,6.2,140,62.1,130,57.9,16.9,0.4,0.2,7.2,1.3,0.8,6.8,bcs,16,metaliic,14,16,metallic,14,1.0,
59,0.76,2143,3105.0,9.8,11.3,48.5,35.1,6.6,25.7,18.6,3.6,13.0,9.4,1.8,9.5,6.9,1.4,3.4,3.8,3.9,4.5,217,225.0,181,187.1,10.6,0.2,0.3,3.1,1.0,1.2,3.1,bcs,16,metaliic,14,16,metallic,14,20.0,
60,0.8,1965,3140.0,10.1,12.8,50.4,40.3,7.5,26.8,21.4,4.1,13.6,10.9,2.1,10.0,8.0,1.6,3.6,3.7,4.2,4.3,223,255.0,188,214.3,11.2,0.3,0.3,3.3,1.3,1.5,3.4,bcs,16,metaliic,14,16,metallic,14,21.0,
61,0.79,2039,3153.0,9.0,11.3,50.5,39.0,7.2,28.0,21.7,4.2,14.4,11.1,2.2,10.5,8.1,1.6,3.8,4.4,4.6,5.0,233,257.1,203,224.3,13.0,0.5,0.5,4.6,2.0,1.9,4.2,bcs,16,metaliic,14,16,metallic,14,22.0,
62,0.8,1985,3267.0,9.5,12.3,50.8,41.8,7.7,27.0,22.2,4.3,13.8,11.3,2.2,10.3,8.4,1.7,3.5,4.1,4.3,4.6,227,267.1,195,229.3,11.5,0.4,0.4,3.6,1.5,1.7,3.6,bcs,16,metaliic,14,16,metallic,14,23.0,
63,0.79,1941,3322.0,12.0,13.3,49.3,42.2,7.8,25.9,22.1,4.2,13.2,11.3,2.2,9.9,8.4,1.7,3.2,3.6,4.0,4.5,217,265.7,181,221.4,11.0,0.3,0.3,3.3,1.3,1.5,3.4,bcs,16,metaliic,14,16,metallic,14,24.0,
64,0.79,1921,3248.0,11.9,13.2,49.1,41.5,7.7,25.4,21.5,4.1,12.9,10.9,2.1,9.7,8.2,1.6,3.3,3.7,3.9,4.4,212,256.4,175,211.4,10.2,0.2,0.3,3.0,1.0,1.3,3.0,bcs,16,metaliic,14,16,metallic,14,25.0,
65,0.79,1936,3141.0,12.0,13.1,47.4,38.4,7.1,23.3,18.9,3.6,12.1,9.8,1.9,9.1,7.4,1.5,3.1,3.0,3.6,3.9,190,220.7,149,172.9,8.9,0.1,0.2,2.3,0.5,0.9,2.3,bcs,16,metaliic,14,16,metallic,14,26.0,
66,0.81,1974,3625.0,11.1,12.5,48.1,44.2,8.1,22.9,21.0,4.0,12.0,11.0,2.2,9.2,8.5,1.7,2.8,2.9,3.3,3.7,189,247.9,143,187.9,7.9,0.1,0.2,2.0,0.4,0.8,2.0,bcs,16,metaliic,14,16,metallic,14,27.0,
67,0.84,1767,3603.0,10.8,12.9,50.7,51.7,9.4,25.6,26.0,5.0,13.3,13.5,2.6,10.0,10.2,2.0,3.3,3.4,3.6,4.1,217,315.7,175,255.0,9.7,0.2,0.3,2.6,1.0,1.4,2.7,bcs,16,metaliic,14,16,metallic,14,28.0,
68,0.82,1858,3719.0,11.7,13.7,49.3,49.3,9.0,24.5,24.5,4.7,12.7,12.7,2.5,9.5,9.6,1.9,3.2,3.3,3.6,4.1,207,295.7,164,234.3,9.5,0.2,0.2,2.4,0.8,1.3,2.5,bcs,16,metaliic,14,16,metallic,14,29.0,
69,0.4,476,303.0,4.5,5.6,30.2,9.6,1.9,19.3,6.1,1.2,9.6,3.1,0.6,6.3,2.0,0.4,5.5,5.4,6.2,6.6,135,61.4,128,58.6,18.3,0.6,0.3,7.7,1.6,0.8,7.4,bcs,16,metaliic,14,16,metallic,14,2.0,
70,0.82,1802,3561.0,10.8,12.8,47.7,47.1,8.6,23.0,22.7,4.3,12.1,12.0,2.3,9.3,9.1,1.8,2.7,3.0,3.4,3.8,190,267.9,146,205.7,8.7,0.1,0.2,2.0,0.5,1.0,2.1,bcs,16,metaliic,14,16,metallic,14,30.0,
71,0.79,1948,3380.0,10.6,14.0,50.4,43.7,8.0,27.2,23.6,4.5,13.7,11.9,2.3,10.3,8.9,1.7,3.6,3.9,4.5,4.6,222,275.7,190,235.7,11.7,0.3,0.4,3.4,1.6,1.8,3.6,bcs,16,metaliic,14,16,metallic,14,31.0,
72,0.85,1926,4435.0,11.0,12.9,50.0,57.5,10.3,24.2,27.9,5.3,12.8,14.8,2.9,9.6,11.1,2.2,2.8,3.1,3.4,3.8,203,333.6,157,257.9,8.8,0.2,0.3,2.4,0.8,1.3,2.4,bcs,16,metaliic,14,16,metallic,14,32.0,
73,0.82,1953,3872.0,12.1,14.1,49.7,49.3,9.0,25.0,24.8,4.7,12.8,12.7,2.5,9.6,9.6,1.9,2.9,3.4,3.7,4.0,210,297.1,167,236.4,9.8,0.2,0.3,2.5,0.8,1.3,2.6,bcs,16,metaliic,14,16,metallic,14,33.0,
74,0.84,1864,3992.0,13.2,14.4,48.8,52.2,9.5,24.3,26.1,5.0,12.5,13.4,2.6,9.5,10.2,2.0,2.7,3.2,3.4,3.9,203,310.7,157,240.0,8.5,0.1,0.2,2.1,0.6,1.2,2.2,bcs,16,metaliic,14,16,metallic,14,34.0,
75,0.84,1841,3859.0,13.0,14.3,47.4,49.7,9.0,22.9,24.0,4.6,12.1,12.7,2.5,9.2,9.6,1.9,2.7,2.9,3.3,3.6,187,279.3,137,205.0,7.8,0.1,0.2,1.9,0.4,0.9,1.9,bcs,16,metaliic,14,16,metallic,14,35.0,
76,0.84,1784,3632.0,12.0,15.5,50.9,51.8,9.4,26.7,27.1,5.1,13.8,14.0,2.7,10.3,10.4,2.0,3.3,3.8,3.8,4.5,223,323.6,183,266.4,11.0,0.3,0.4,3.5,1.5,1.8,3.3,bcs,16,metaliic,14,16,metallic,14,36.0,
77,0.83,1803,3843.0,12.5,14.6,48.6,51.7,9.4,23.7,25.3,4.8,12.5,13.3,2.6,9.5,10.1,2.0,2.7,3.1,3.4,3.8,195,296.4,149,227.1,8.7,0.1,0.2,2.3,0.7,1.1,2.3,bcs,16,metaliic,14,16,metallic,14,37.0,
78,0.84,1803,3843.0,12.6,14.5,48.4,51.6,9.4,23.8,25.3,4.8,12.4,13.2,2.6,9.5,10.1,2.0,2.8,3.1,3.5,3.9,194,295.0,150,227.9,8.6,0.1,0.2,2.4,0.7,1.1,2.4,bcs,16,metaliic,14,16,metallic,14,38.0,
79,0.85,1683,3877.0,14.1,16.1,48.9,56.4,10.1,24.6,28.4,5.4,13.0,14.9,2.9,9.7,11.3,2.2,3.1,3.3,3.6,3.9,205,337.1,160,263.6,9.9,0.2,0.3,2.8,1.0,1.5,2.8,bcs,16,metaliic,14,16,metallic,14,39.0,
80,0.51,1166,837.0,5.1,6.0,35.3,12.6,2.5,21.9,7.9,1.6,11.1,4.0,0.8,7.6,2.7,0.5,4.6,5.3,5.6,6.0,175,90.0,162,82.9,15.9,0.5,0.3,6.9,1.7,1.0,7.0,bcs,16,metaliic,14,16,metallic,14,3.0,
81,0.84,1705,3816.0,13.5,15.7,48.8,54.5,9.8,24.2,27.1,5.1,12.7,14.2,2.8,9.6,10.7,2.1,3.1,3.1,3.4,3.9,200,320.0,154,246.4,9.2,0.2,0.3,2.5,0.8,1.3,2.5,bcs,16,metaliic,14,16,metallic,14,40.0,
82,0.85,1641,4000.0,14.9,16.5,48.4,58.9,10.5,24.0,29.3,5.5,12.6,15.4,3.0,9.6,11.7,2.3,3.0,3.1,3.5,3.8,198,345.0,151,262.9,9.2,0.2,0.3,2.6,0.8,1.4,2.5,bcs,16,metaliic,14,16,metallic,14,41.0,
83,0.85,1599,3736.0,15.2,16.3,46.3,54.0,9.7,22.0,25.6,4.9,11.8,13.8,2.7,9.2,10.7,2.1,2.6,2.8,3.1,3.5,173,289.3,128,213.6,7.6,0.1,0.2,1.9,0.5,0.9,2.0,bcs,16,metaliic,14,16,metallic,14,42.0,
84,0.87,1511,4213.0,15.9,18.4,48.5,67.6,11.9,23.9,33.4,6.3,12.8,17.8,3.4,9.8,13.7,2.7,2.9,3.2,3.5,3.7,198,394.3,151,300.7,9.4,0.2,0.3,2.8,1.1,1.7,2.6,bcs,16,metaliic,14,16,metallic,14,43.0,
85,0.87,1486,4046.0,16.4,18.5,47.5,64.6,11.4,23.3,31.7,6.0,12.5,17.0,3.3,9.6,13.1,2.6,2.7,3.2,3.5,3.6,191,372.1,143,278.6,8.7,0.2,0.3,2.3,0.8,1.4,2.3,bcs,16,metaliic,14,16,metallic,14,44.0,
